award_record_id	affiliation_name	affiliation_sub_name	affiliation_wikidata_qid	affiliation_city	affiliation_country	affiliation_coordinates
max_planck_medal-000025	Stockholm University		Q221645	Stockholm	Sweden	18.0606,59.3631
max_planck_medal-000026	Institute for Physical Problems			Moscow	Russia	
max_planck_medal-000027	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
max_planck_medal-000028	Delft University of Technology		Q752663	Delft	Netherlands	4.3725,52.0017
max_planck_medal-000029	University of Birmingham		Q223429	Birmingham	United Kingdom	-1.9306,52.4506
max_planck_medal-000030	Rockefeller University		Q270272	New York	United States	-73.9556,40.7625
max_planck_medal-000031	Brookhaven National Laboratory		Q585777	Upton	United States	-72.8721,40.8733
max_planck_medal-000032	University of Göttingen		Q152838	Göttingen	Germany	9.9379,51.5340
max_planck_medal-000033	University of Hamburg		Q156725	Hamburg	Germany	9.9848,53.5657
max_planck_medal-000034	University of Zurich		Q206702	Zurich	Switzerland	8.5483,47.3747
max_planck_medal-000035	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
max_planck_medal-000036	University of Hamburg		Q156725	Hamburg	Germany	9.9848,53.5657
max_planck_medal-000037	University of Liverpool		Q499510	Liverpool	United Kingdom	-2.9670,53.4060
max_planck_medal-000038	Joint Institute for Nuclear Research		Q259517	Dubna	Russia	37.1895,56.7465
max_planck_medal-000039	CERN		Q42944	Geneva	Switzerland	6.0491,46.2345
max_planck_medal-000040	University of Chicago		Q131252	Chicago	United States	-87.5997,41.7897
max_planck_medal-000041	University of Geneva		Q503473	Geneva	Switzerland	6.1445,46.1990
max_planck_medal-000042	University of Vienna		Q165980	Vienna	Austria	16.3597,48.2131
max_planck_medal-000043	Institute of Nuclear Physics, Polish Academy of Sciences			Kraków	Poland	
max_planck_medal-000044	ETH Zurich		Q11942	Zurich	Switzerland	8.5479,47.3764
max_planck_medal-000045	DESY		Q85413125	Hamburg	Germany	
max_planck_medal-000046	Max Planck Society	Max Planck Institute for Nuclear Physics	Q158085	Heidelberg	Germany	8.7092,49.3878
max_planck_medal-000047	University of Edinburgh		Q160302	Edinburgh	United Kingdom	-3.1872,55.9474
max_planck_medal-000048	ETH Zurich		Q11942	Zurich	Switzerland	8.5479,47.3764
max_planck_medal-000049	University of Chicago		Q131252	Chicago	United States	-87.5997,41.7897
max_planck_medal-000050	Heidelberg University		Q151510	Heidelberg	Germany	8.7064,49.4103
max_planck_medal-000051	University of Karlsruhe		Q29426438	Karlsruhe	Germany	8.4117,49.0094
max_planck_medal-000052	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
max_planck_medal-000053	University of California, Berkeley		Q168756	Berkeley	United States	-122.2583,37.8719
max_planck_medal-000054	University of Stuttgart		Q122453	Stuttgart	Germany	9.1752,48.7817
max_planck_medal-000055	Max Planck Society	Max Planck Institute for Physics	Q158085	Munich	Germany	11.6125,48.1842
max_planck_medal-000056	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
max_planck_medal-000057	University of Mainz		Q161982	Mainz	Germany	8.2417,49.9931
max_planck_medal-000058	University of Göttingen		Q152838	Göttingen	Germany	9.9379,51.5340
max_planck_medal-000059	University of Marburg		Q155354	Marburg	Germany	8.7736,50.8108
max_planck_medal-000060	Steklov Institute of Mathematics			Saint Petersburg	Russia	
max_planck_medal-000061	Stony Brook University			Stony Brook	United States	-73.1246,40.9173
max_planck_medal-000062	CERN		Q42944	Meyrin	Switzerland	6.0491,46.2345
max_planck_medal-000063	Yale University		Q49112	New Haven	United States	-72.9267,41.3111
max_planck_medal-000064	CERN		Q42944	Geneva	Switzerland	6.0491,46.2345
max_planck_medal-000065	ETH Zurich		Q11942	Zurich	Switzerland	8.5479,47.3764
max_planck_medal-000066	Max Planck Society	Max Planck Institute for Gravitational Physics	Q158085	Potsdam	Germany	12.9703,52.4164
max_planck_medal-000067	University of Paris			Paris	France	
max_planck_medal-000068	ETH Zurich		Q11942	Zurich	Switzerland	8.5479,47.3764
max_planck_medal-000069	University of Innsbruck		Q875788	Innsbruck	Austria	11.3839,47.2631
max_planck_medal-000070	Technical University of Munich		Q157808	Munich	Germany	11.5681,48.1481
max_planck_medal-000071	Rutgers University		Q499451	Piscataway	United States	-74.4481,40.5017
max_planck_medal-000072	University of Göttingen		Q152838	Göttingen	Germany	9.9379,51.5340
max_planck_medal-000073	University of Duisburg-Essen		Q696757	Essen	Germany	7.0061,51.4639
max_planck_medal-000074	University of Augsburg		Q616905	Augsburg	Germany	10.8983,48.3339
max_planck_medal-000075	Sapienza University of Rome		Q209344	Rome	Italy	12.5158,41.9033
max_planck_medal-000076	University of Cologne		Q54096	Cologne	Germany	6.9286,50.9281
max_planck_medal-000077	Dublin Institute for Advanced Studies		Q3151953	Dublin	Ireland	-6.2458,53.3313
max_planck_medal-000078	Institut des Hautes Études Scientifiques		Q1156553	Bures-sur-Yvette	France	2.1691,48.6950
max_planck_medal-000079	Ludwig Maximilian University of Munich		Q55044	Munich	Germany	11.5803,48.1508
max_planck_medal-000080	Ludwig Maximilian University of Munich		Q55044	Munich	Germany	11.5803,48.1508
max_planck_medal-000081	Technical University of Munich		Q157808	Munich	Germany	11.5681,48.1481
max_planck_medal-000082	Max Planck Society	Max Planck Institute of Quantum Optics	Q158085	Garching	Germany	11.6667,48.2594
max_planck_medal-000083	University of Twente		Q1547084	Enschede	Netherlands	6.8525,52.2425
max_planck_medal-000084	Technical University of Munich		Q157808	Munich	Germany	11.5681,48.1481
max_planck_medal-000085	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
max_planck_medal-000086	University of Göttingen		Q152838	Göttingen	Germany	9.9379,51.5340
max_planck_medal-000087	Max Planck Society	Max Planck Institute for Astrophysics	Q158085	Garching	Germany	11.6717,48.2611
max_planck_medal-000088	Ludwig Maximilian University of Munich		Q55044	Munich	Germany	11.5803,48.1508
max_planck_medal-000089	Leibniz University Hannover		Q678982	Hannover	Germany	9.7178,52.3822
max_planck_medal-000090	Max Planck Society	Max Planck Institute for Polymer Research	Q158085	Mainz	Germany	8.2297,49.9892
nobel-000001	Berlin University		Q152087	Berlin	Germany	13.3933,52.5181
nobel-000002						
nobel-000003	Marburg University		Q155354	Marburg	Germany	8.7736,50.8108
nobel-000004						
nobel-000005						
nobel-000006	Munich University		Q55044	Munich	Germany	11.5803,48.1508
nobel-000007	Berlin University		Q152087	Berlin	Germany	13.3933,52.5181
nobel-000008						
nobel-000009	University College			Liverpool	United Kingdom	
nobel-000010						
nobel-000011						
nobel-000012	Leiden University		Q156598	Leiden	Netherlands	4.4853,52.1569
nobel-000013	Amsterdam University		Q4748849	Amsterdam	Netherlands	4.9511,52.3550
nobel-000014	Stockholm University		Q221645	Stockholm	Sweden	18.0606,59.3631
nobel-000015						
nobel-000016	Finsen Medical Light Institute			Copenhagen	Denmark	
nobel-000017						
nobel-000018	École Polytechnique			Paris	France	
nobel-000019	École municipale de physique et de chimie industrielles (Municipal School of Industrial Physics and Chemistry)			Paris	France	
nobel-000020	Sorbonne University		Q41497113	Paris	France	2.3403,48.8506
nobel-000021	University College	University College London	Q193196	London	United Kingdom	-0.1336,51.5247
nobel-000022						
nobel-000023						
nobel-000024	Military Medical Academy			St. Petersburg	Russia	
nobel-000025						
nobel-000026	Royal Institution of Great Britain		Q2171086	London	United Kingdom	-0.1425,51.5098
nobel-000027	Munich University		Q55044	Munich	Germany	11.5803,48.1508
nobel-000028						
nobel-000029	Institute for Infectious Diseases			Berlin	Germany	
nobel-000030						
nobel-000031	Kiel University		Q156737	Kiel	Germany	10.1225,54.3389
nobel-000032	Sorbonne University		Q41497113	Paris	France	2.3403,48.8506
nobel-000033						
nobel-000034	Pavia University		Q219317	Pavia	Italy	9.1559,45.1868
nobel-000035	Madrid University			Madrid	Spain	
nobel-000036						
nobel-000037	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
nobel-000038	Landwirtschaftliche Hochschule (Agricultural College)		Q1804763	Berlin	Germany	13.3782,52.5297
nobel-000039						
nobel-000040	Institut Pasteur		Q391083	Paris	France	2.3111,48.8403
nobel-000041						
nobel-000042	Sorbonne University		Q41497113	Paris	France	2.3403,48.8506
nobel-000043	University of Chicago		Q131252	Chicago, IL	United States	-87.5997,41.7897
nobel-000044	Victoria University		Q867530	Manchester	United Kingdom	-2.2325,53.4675
nobel-000045						
nobel-000046	Institut Pasteur		Q391083	Paris	France	2.3111,48.8403
nobel-000047	Goettingen University		Q152838	Göttingen	Germany	9.9379,51.5340
nobel-000048						
nobel-000049						
nobel-000050	Sorbonne University		Q41497113	Paris	France	2.3403,48.8506
nobel-000051	Leipzig University		Q154804	Leipzig	Germany	12.3786,51.3385
nobel-000052						
nobel-000053	Berne University		Q4894094	Berne	Switzerland	
nobel-000054						
nobel-000055						
nobel-000056	Marconi Wireless Telegraph Co. Ltd.			London	United Kingdom	
nobel-000057	Strasbourg University			Strasbourg	France	
nobel-000058	Goettingen University		Q152838	Göttingen	Germany	9.9379,51.5340
nobel-000059						
nobel-000060	University of Heidelberg			Heidelberg	Germany	
nobel-000061						
nobel-000062	Amsterdam University		Q4748849	Amsterdam	Netherlands	4.9511,52.3550
nobel-000063	Sorbonne University		Q41497113	Paris	France	2.3403,48.8506
nobel-000064						
nobel-000065	Uppsala University		Q185246	Uppsala	Sweden	17.6289,59.8575
nobel-000066						
nobel-000067						
nobel-000068	Würzburg University		Q161976	Würzburg	Germany	9.9353,49.7881
nobel-000069	University of Lorraine		Q4173330	Nancy	France	6.1765,48.6962
nobel-000070	Toulouse University			Toulouse	France	
nobel-000071						
nobel-000072	Rockefeller Institute for Medical Research		Q270272	New York, NY	United States	-73.9556,40.7625
nobel-000073						
nobel-000074	Swedish Gas-Accumulator Co.			Lidingö-Stockholm	Sweden	
nobel-000075	University of Zurich		Q206702	Zurich	Switzerland	8.5483,47.3747
nobel-000076						
nobel-000077	Sorbonne University		Q41497113	Paris	France	2.3403,48.8506
nobel-000078						
nobel-000079	Leiden University		Q156598	Leiden	Netherlands	4.4853,52.1569
nobel-000080	Harvard University		Q13371	Cambridge, MA	United States	-71.1169,42.3744
nobel-000081	Vienna University		Q165980	Vienna	Austria	16.3597,48.2131
nobel-000082	Frankfurt-on-the-Main University			Frankfurt-on-the-Main	Germany	
nobel-000083	Munich University		Q55044	Munich	Germany	11.5803,48.1508
nobel-000084						
nobel-000085	University College	University College London	Q193196	London	United Kingdom	-0.1336,51.5247
nobel-000086	Victoria University		Q867530	Manchester	United Kingdom	-2.2325,53.4675
nobel-000087						
nobel-000088						
nobel-000089						
nobel-000090						
nobel-000091	Edinburgh University		Q160302	Edinburgh	United Kingdom	-3.1872,55.9474
nobel-000092	Max Planck Society	Fritz Haber Institute	Q158085	Berlin	Germany	13.2830,52.4485
nobel-000093	Berlin University		Q152087	Berlin	Germany	13.3933,52.5181
nobel-000094						
nobel-000095	Brussels University		Q19952130	Brussels	Belgium	
nobel-000096						
nobel-000097	Greifswald University		Q2496421	Greifswald	Germany	13.4053,54.0883
nobel-000098	Berlin University		Q152087	Berlin	Germany	13.3933,52.5181
nobel-000099						
nobel-000100	Copenhagen University		Q186285	Copenhagen	Denmark	12.5725,55.6797
nobel-000101						
nobel-000102	Bureau International des Poids et Mesures (International Bureau of Weights and Measures)			Sèvres	France	
nobel-000103	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
nobel-000104						
nobel-000105						
nobel-000106						
nobel-000107	Max Planck Society	Max Planck Institute for Physics	Q158085	Munich	Germany	11.6125,48.1842
nobel-000108	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
nobel-000109						
nobel-000110	University of London		Q170027	London	United Kingdom	-0.1289,51.5211
nobel-000111	Kiel University		Q156737	Kiel	Germany	10.1225,54.3389
nobel-000112						
nobel-000113	Copenhagen University		Q186285	Copenhagen	Denmark	12.5725,55.6797
nobel-000114	Graz University		Q689775	Graz	Austria	15.4500,47.0689
nobel-000115						
nobel-000116	University of Toronto		Q180865	Toronto	Canada	-79.3957,43.6629
nobel-000117	University of Toronto		Q180865	Toronto	Canada	-79.3957,43.6629
nobel-000118	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
nobel-000119						
nobel-000120	Leiden University		Q156598	Leiden	Netherlands	4.4853,52.1569
nobel-000121	Uppsala University		Q185246	Uppsala	Sweden	17.6289,59.8575
nobel-000122	Goettingen University		Q152838	Göttingen	Germany	9.9379,51.5340
nobel-000123						
nobel-000124						
nobel-000125						
nobel-000126	Goettingen University		Q152838	Göttingen	Germany	9.9379,51.5340
nobel-000127	Halle University		Q135840532	Halle	Germany	
nobel-000128	Uppsala University		Q185246	Uppsala	Sweden	17.6289,59.8575
nobel-000129						
nobel-000130	Copenhagen University		Q186285	Copenhagen	Denmark	12.5725,55.6797
nobel-000131						
nobel-000132						
nobel-000133	Sorbonne University		Q41497113	Paris	France	2.3403,48.8506
nobel-000134	Munich University		Q55044	Munich	Germany	11.5803,48.1508
nobel-000135						
nobel-000136	Vienna University		Q165980	Vienna	Austria	16.3597,48.2131
nobel-000137						
nobel-000138						
nobel-000139	University of Chicago		Q131252	Chicago, IL	United States	-87.5997,41.7897
nobel-000140	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
nobel-000141	Goettingen University		Q152838	Göttingen	Germany	9.9379,51.5340
nobel-000142						
nobel-000143	Institut Pasteur		Q391083	Tunis	Tunisia	2.3111,48.8403
nobel-000144	University of London		Q170027	London	United Kingdom	-0.1289,51.5211
nobel-000145	University of London		Q170027	London	United Kingdom	-0.1289,51.5211
nobel-000146	Stockholm University		Q221645	Stockholm	Sweden	18.0606,59.3631
nobel-000147						
nobel-000148	Utrecht University		Q221653	Utrecht	Netherlands	5.1750,52.0853
nobel-000149	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
nobel-000150						
nobel-000151	Sorbonne University	Institut Henri Poincaré	Q41497113	Paris	France	2.3403,48.8506
nobel-000152	Technische Hochschule (Institute of Technology)			Munich	Germany	
nobel-000153						
nobel-000154	Rockefeller Institute for Medical Research		Q270272	New York, NY	United States	-73.9556,40.7625
nobel-000155						
nobel-000156	Calcutta University		Q1145306	Calcutta	India	88.3628,22.5750
nobel-000157	University of Heidelberg			Heidelberg	Germany	
nobel-000158	University of Heidelberg			Heidelberg	Germany	
nobel-000159						
nobel-000160	Max Planck Society	Max Planck Institute for Biology Tübingen	Q158085	Tübingen	Germany	9.0575,48.5367
nobel-000161						
nobel-000162	Columbia University		Q49088	New York	United States	-73.9619,40.8075
nobel-000163	General Electric Company		Q54173	Schenectady, NY	United States	
nobel-000164						
nobel-000165	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
nobel-000166	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
nobel-000167	Leipzig University		Q154804	Leipzig	Germany	12.3786,51.3385
nobel-000168						
nobel-000169	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
nobel-000170						
nobel-000171	Berlin University		Q152087	Berlin	Germany	13.3933,52.5181
nobel-000172	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
nobel-000173	Columbia University		Q49088	New York	United States	-73.9619,40.8075
nobel-000174						
nobel-000175	University of Rochester		Q149990	Rochester, NY	United States	-77.6283,43.1283
nobel-000176	Harvard University		Q13371	Cambridge, MA	United States	-71.1169,42.3744
nobel-000177	Harvard University		Q13371	Cambridge, MA	United States	-71.1169,42.3744
nobel-000178						
nobel-000179	Institut du Radium		Q2451973	Paris	France	2.3445,48.8433
nobel-000180	Institut du Radium		Q2451973	Paris	France	2.3445,48.8433
nobel-000181	University of Freiburg		Q153987	Freiburg im Breisgau	Germany	7.8469,47.9942
nobel-000182						
nobel-000183	Liverpool University		Q499510	Liverpool	United Kingdom	-2.9670,53.4060
nobel-000184	Berlin University		Q152087	Berlin	Germany	13.3933,52.5181
nobel-000185						
nobel-000186	National Institute for Medical Research		Q1732774	London	United Kingdom	-0.2198,51.6175
nobel-000187	Graz University		Q689775	Graz	Austria	15.4500,47.0689
nobel-000188						
nobel-000189	Innsbruck University		Q52607919	Innsbruck	Austria	
nobel-000190	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
nobel-000191	Birmingham University		Q223429	Birmingham	United Kingdom	-1.9306,52.4506
nobel-000192	University of Zurich		Q206702	Zurich	Switzerland	8.5483,47.3747
nobel-000193						
nobel-000194	Szeged University		Q369839	Szeged	Hungary	20.1461,46.2502
nobel-000195						
nobel-000196	Bell Telephone Laboratories		Q217365	New York, NY	United States	-74.4003,40.6833
nobel-000197	University of London		Q170027	London	United Kingdom	-0.1289,51.5211
nobel-000198	Max Planck Society	Max Planck Institute for Medical Research	Q158085	Heidelberg	Germany	8.6754,49.4123
nobel-000199						
nobel-000200	Ghent University		Q1137665	Ghent	Belgium	3.7261,51.0439
nobel-000201						
nobel-000202	Rome University		Q25105063	Rome	Italy	12.5049,41.9225
nobel-000203	Max Planck Society	Max Planck Institute of Biochemistry	Q158085	Martinsried	Germany	11.4606,48.1050
nobel-000204	Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology)		Q11942	Zurich	Switzerland	8.5479,47.3764
nobel-000205						
nobel-000206	Munster University			Munster	Germany	
nobel-000207	University of California	University of California, Berkeley	Q184478	Berkeley, CA	United States	-122.2583,37.8719
nobel-000208	Stockholm University		Q221645	Stockholm	Sweden	18.0606,59.3631
nobel-000209	Polytechnic Institute			Copenhagen	Denmark	
nobel-000210	Saint Louis University		Q734774	St. Louis, MO	United States	-90.2342,38.6364
nobel-000211	Carnegie Mellon University		Q190080	Pittsburgh	United States	-79.9433,40.4425
nobel-000212	Max Planck Society	Max Planck Institute for Chemistry	Q158085	Mainz	Germany	8.2431,49.9936
nobel-000213						
nobel-000214	Washington University		Q777403	St. Louis, MO	United States	-90.3050,38.6480
nobel-000215	Rockefeller Institute for Medical Research		Q270272	New York, NY	United States	-73.9556,40.7625
nobel-000216						
nobel-000217	Columbia University		Q49088	New York	United States	-73.9619,40.8075
nobel-000218	University of Helsinki		Q28695	Helsinki	Finland	24.9500,60.1694
nobel-000219						
nobel-000220	University of London		Q170027	London	United Kingdom	-0.1289,51.5211
nobel-000221	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
nobel-000222	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
nobel-000223						
nobel-000224	Princeton University		Q21578	Princeton, NJ	United States	-74.6561,40.3453
nobel-000225	Cornell University		Q49115	Ithaca, NY	United States	-76.4839,42.4492
nobel-000226	Rockefeller Institute for Medical Research		Q270272	Princeton, NJ	United States	-73.9556,40.7625
nobel-000227	Rockefeller Institute for Medical Research		Q270272	Princeton, NJ	United States	-73.9556,40.7625
nobel-000228						
nobel-000229	Indiana University		Q6608367	Bloomington, IN	United States	-86.5000,39.1667
nobel-000230						
nobel-000231						
nobel-000232	Harvard University		Q13371	Cambridge, MA	United States	-71.1169,42.3744
nobel-000233	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
nobel-000234						
nobel-000235	Washington University		Q777403	St. Louis, MO	United States	-90.3050,38.6480
nobel-000236	Washington University		Q777403	St. Louis, MO	United States	-90.3050,38.6480
nobel-000237	Instituto de Biologia y Medicina Experimental (Institute for Biology and Experimental Medicine)		Q5918039	Buenos Aires	Argentina	-58.4588,-34.5579
nobel-000238						
nobel-000239						
nobel-000240	Department of Scientific and Industrial Research		Q17513775	London	United Kingdom	
nobel-000241	Uppsala University		Q185246	Uppsala	Sweden	17.6289,59.8575
nobel-000242						
nobel-000243	Laboratorium der Farben-Fabriken J.R. Geigy A.G. (Laboratory of the J.R. Geigy Dye-Factory Co.)			Basel	Switzerland	
nobel-000244	Victoria University		Q867530	Manchester	United Kingdom	-2.2325,53.4675
nobel-000245	University of California	University of California, Berkeley	Q184478	Berkeley, CA	United States	-122.2583,37.8719
nobel-000246						
nobel-000247	University of Zurich		Q206702	Zurich	Switzerland	8.5483,47.3747
nobel-000248	University of Lisbon		Q1122926	Lisbon	Portugal	-9.1589,38.7525
nobel-000249						
nobel-000250	Kyoto Imperial University		Q112328210	Kyoto	Japan	
nobel-000251	Kiel University		Q156737	Kiel	Germany	10.1225,54.3389
nobel-000252	Cologne University		Q54096	Cologne	Germany	6.9286,50.9281
nobel-000253						
nobel-000254	Mayo Clinic		Q1130172	Rochester, MN	United States	-92.4666,44.0225
nobel-000255	Basel University		Q372608	Basel	Switzerland	7.5835,47.5585
nobel-000256	Mayo Clinic		Q1130172	Rochester, MN	United States	-92.4666,44.0225
nobel-000257	Harvard University		Q13371	Cambridge, MA	United States	-71.1169,42.3744
nobel-000258	Bristol University		Q459506	Bristol	United Kingdom	-2.6044,51.4564
nobel-000259	University of California	University of California, Berkeley	Q184478	Berkeley, CA	United States	-122.2583,37.8719
nobel-000260	University of California	University of California, Berkeley	Q184478	Berkeley, CA	United States	-122.2583,37.8719
nobel-000261						
nobel-000262	Laboratories of the Division of Medicine and Public Health, Rockefeller Foundation			New York, NY	United States	
nobel-000263						
nobel-000264	Atomic Energy Research Establishment		Q757600	Harwell, Berkshire	United Kingdom	-1.3051,51.5830
nobel-000265	Trinity College			Dublin	Ireland	
nobel-000266	National Institute for Medical Research		Q1732774	London	United Kingdom	-0.2198,51.6175
nobel-000267	Rowett Research Institute		Q3041197	Bucksburn (Scotland)	United Kingdom	-2.1928,57.1850
nobel-000268						
nobel-000269	Rutgers University		Q499451	New Brunswick, NJ	United States	-74.4481,40.5017
nobel-000270						
nobel-000271	Stanford University		Q41506	Stanford, CA	United States	-122.1700,37.4275
nobel-000272	Harvard University		Q13371	Cambridge, MA	United States	-71.1169,42.3744
nobel-000273	University of Freiburg		Q153987	Freiburg im Breisgau	Germany	7.8469,47.9942
nobel-000274						
nobel-000275	Sheffield University		Q823917	Sheffield	United Kingdom	-1.4888,53.3807
nobel-000276	Harvard University	Harvard Medical School	Q13371	Boston, MA	United States	-71.1039,42.3369
nobel-000277						
nobel-000278	Groningen University		Q850730	Groningen	Netherlands	6.5628,53.2192
nobel-000279	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
nobel-000280						
nobel-000281	Harvard University	Harvard Medical School	Q13371	Boston, MA	United States	-71.1039,42.3369
nobel-000282	Research Division of Infectious Diseases, Children's Medical Center			Boston, MA	United States	
nobel-000283	Western Reserve University			Cleveland, OH	United States	
nobel-000284						
nobel-000285	Edinburgh University		Q160302	Edinburgh	United Kingdom	-3.1872,55.9474
nobel-000286	University of Heidelberg			Heidelberg	Germany	
nobel-000287	Cornell University		Q49115	Ithaca, NY	United States	-76.4839,42.4492
nobel-000288						
nobel-000289	Karolinska Institutet, Nobel Medical Institute			Stockholm	Sweden	
nobel-000290	Stanford University		Q41506	Stanford, CA	United States	-122.1700,37.4275
nobel-000291	Columbia University		Q49088	New York	United States	-73.9619,40.8075
nobel-000292	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
nobel-000293	Institute for Chemical Physics of the Academy of Sciences of the USSR			Moscow	Russia	
nobel-000294						
nobel-000295	Columbia University	Cardio-Pulmonary Laboratory, Bellevue Hospital	Q49088	New York	United States	-73.9619,40.8075
nobel-000296	Mainz University		Q459724	Mainz	Germany	8.2271,49.9882
nobel-000297	Columbia University		Q49088	New York	United States	-73.9619,40.8075
nobel-000298	Semiconductor Laboratory of Beckman Instruments, Inc.			Mountain View, CA	United States	
nobel-000299	University of Illinois Urbana-Champaign		Q457281	Urbana	United States	-88.2284,40.1105
nobel-000300	Bell Telephone Laboratories		Q217365	Murray Hill, NJ	United States	-74.4003,40.6833
nobel-000301	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
nobel-000302						
nobel-000303	Istituto Superiore di Sanità (Chief Institute of Public Health)		Q3803682	Rome	Italy	12.5182,41.9043
nobel-000304						
nobel-000305	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
nobel-000306	Columbia University		Q49088	New York	United States	-73.9619,40.8075
nobel-000307	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
nobel-000308						
nobel-000309	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
nobel-000310	Rockefeller Institute for Medical Research		Q270272	New York, NY	United States	-73.9556,40.7625
nobel-000311	University of Wisconsin		Q838330	Madison, WI	United States	-89.4042,43.0753
nobel-000312						
nobel-000313	P.N. Lebedev Physical Institute		Q1810862	Moscow	Russia	37.5653,55.6978
nobel-000314	Moscow State University		Q13164	Moscow	Russia	37.5306,55.7025
nobel-000315	Moscow State University		Q13164	Moscow	Russia	37.5306,55.7025
nobel-000316	Polarographic Institute of the Czechoslovak Academy of Science			Prague	Czech Republic	
nobel-000317						
nobel-000318	New York University	School of Medicine	Q49210	New York, NY	United States	-73.9950,40.7300
nobel-000319	Stanford University		Q41506	Stanford, CA	United States	-122.1700,37.4275
nobel-000320						
nobel-000321	University of California	University of California, Berkeley	Q184478	Berkeley, CA	United States	-122.2583,37.8719
nobel-000322	University of California	University of California, Berkeley	Q184478	Berkeley, CA	United States	-122.2583,37.8719
nobel-000323	University of California	University of California, Los Angeles	Q184478	Los Angeles, CA	United States	-118.4428,34.0722
nobel-000324						
nobel-000325	Walter and Eliza Hall Institute for Medical Research			Melbourne	Australia	
nobel-000326	University College	University College London	Q193196	London	United Kingdom	-0.1336,51.5247
nobel-000327						
nobel-000328	University of California	University of California, Berkeley	Q184478	Berkeley, CA	United States	-122.2583,37.8719
nobel-000329	University of California	University of California, Berkeley	Q184478	Berkeley, CA	United States	-122.2583,37.8719
nobel-000330						
nobel-000331	Harvard University		Q13371	Cambridge, MA	United States	-71.1169,42.3744
nobel-000332						
nobel-000333	Stanford University		Q41506	Stanford, CA	United States	-122.1700,37.4275
nobel-000334	Technical University			Munich	Germany	
nobel-000335	MRC Laboratory of Molecular Biology		Q185800	Cambridge	United Kingdom	0.1430,52.1763
nobel-000336	MRC Laboratory of Molecular Biology		Q185800	Cambridge	United Kingdom	0.1430,52.1763
nobel-000337						
nobel-000338	MRC Laboratory of Molecular Biology		Q185800	Cambridge	United Kingdom	0.1430,52.1763
nobel-000339	Harvard University		Q13371	Cambridge, MA	United States	-71.1169,42.3744
nobel-000340	University of London		Q170027	London	United Kingdom	-0.1289,51.5211
nobel-000341	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
nobel-000342	Academy of Sciences		Q414147	Moscow	Russia	
nobel-000343	Max Planck Society	Max Planck Institute for Coal Research	Q158085	Mülheim an der Ruhr	Germany	6.8864,51.4178
nobel-000344	Institute of Technology		Q1371037	Milan	Italy	
nobel-000345						
nobel-000346	Australian National University		Q127990	Canberra	Australia	149.1205,-35.2778
nobel-000347	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
nobel-000348	University College	University College London	Q193196	London	United Kingdom	-0.1336,51.5247
nobel-000349						
nobel-000350						
nobel-000351	Princeton University		Q21578	Princeton, NJ	United States	-74.6561,40.3453
nobel-000352	University of California	University of California, San Diego	Q184478	San Diego, CA	United States	-117.2361,32.8789
nobel-000353	University of Heidelberg			Heidelberg	Germany	
nobel-000354	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
nobel-000355						
nobel-000356	Harvard University		Q13371	Cambridge, MA	United States	-71.1169,42.3744
nobel-000357	Max Planck Society	Max Planck Institute of Biochemistry	Q158085	Martinsried	Germany	11.4606,48.1050
nobel-000358						
nobel-000359	Massachusetts Institute of Technology		Q49108	Cambridge, MA	United States	-71.0919,42.3597
nobel-000360	P.N. Lebedev Physical Institute		Q1810862	Moscow	Russia	37.5653,55.6978
nobel-000361	P.N. Lebedev Physical Institute		Q1810862	Moscow	Russia	37.5653,55.6978
